country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
HU,5,10794,3,2,2,
HU,5,10795,3,1,5,
HU,5,10797,0,2,2,
HU,5,10799,3,2,5,
HU,5,10802,4,1,2,
HU,5,10803,5,4,7,
HU,5,10806,6,5,6,
HU,5,10811,5,2,2,
HU,5,10812,6,4,3,
HU,5,10818,3,3,3,
HU,5,10821,10,5,10,
HU,5,10822,1,1,4,
HU,5,10823,6,6,5,
HU,5,10824,2,2,6,
HU,5,10828,3,1,4,
HU,5,10832,4,1,6,
HU,5,10833,10,5,10,
HU,5,10835,0,0,4,
HU,5,10842,3,2,5,
HU,5,10845,1,3,10,
HU,5,10847,7,6,7,
HU,5,10848,3,2,3,
HU,5,10850,4,1,6,
HU,5,10851,2,2,5,
HU,5,10854,3,3,5,
HU,5,10855,4,4,6,
HU,5,10858,3,7,7,
HU,5,10859,1,1,1,
HU,5,10861,0,0,5,
HU,5,10863,4,3,3,
HU,5,10865,1,1,4,
HU,5,10866,2,2,2,
HU,5,10867,6,4,2,
HU,5,10870,7,4,10,
HU,5,10873,2,2,6,
HU,5,10880,7,5,6,
HU,5,10883,8,5,2,
HU,5,10885,3,1,3,
HU,5,10888,7,5,8,
HU,5,10889,6,5,7,
HU,5,10891,2,0,2,
HU,5,10893,5,5,5,
HU,5,10894,4,2,5,
HU,5,10897,7,6,6,
HU,5,10902,0,0,5,
HU,5,10903,4,3,6,
HU,5,10907,5,0,7,
HU,5,10910,5,5,5,
HU,5,10912,5,4,7,
HU,5,10914,2,1,4,
HU,5,10915,10,8,5,
HU,5,10916,0,0,2,
HU,5,10917,5,6,5,
HU,5,10918,3,1,3,
HU,5,10921,1,0,1,
HU,5,10922,0,0,3,
HU,5,10926,4,4,3,
HU,5,10927,5,3,4,
HU,5,10928,2,3,3,
HU,5,10929,4,5,5,
HU,5,10931,4,4,6,
HU,5,10932,4,1,5,
HU,5,10933,2,2,4,
HU,5,10934,1,1,4,
HU,5,10939,4,5,5,
HU,5,10940,5,4,7,
HU,5,10942,5,5,8,
HU,5,10943,3,2,4,
HU,5,10944,3,2,4,
HU,5,10945,2,3,5,
HU,5,10946,0,0,6,
HU,5,10947,0,0,0,
HU,5,10948,2,2,3,
HU,5,10951,4,2,3,
HU,5,10954,5,3,2,
HU,5,10957,7,7,6,
HU,5,10959,5,3,5,
HU,5,10967,8,4,4,
HU,5,10969,5,5,5,
HU,5,10971,4,3,3,
HU,5,10972,7,5,5,
HU,5,10973,0,1,1,
HU,5,10974,7,5,5,
HU,5,10975,5,5,5,
HU,5,10977,2,1,2,
HU,5,10978,2,5,7,
HU,5,10982,1,1,1,
HU,5,10983,0,0,0,
HU,5,10986,3,4,3,
HU,5,10989,5,1,3,
HU,5,10993,7,1,6,
HU,5,10995,8,4,6,
HU,5,10996,5,4,6,
HU,5,10997,1,0,3,
HU,5,10998,0,0,1,
HU,5,10999,0,2,7,
HU,5,11000,6,5,6,
HU,5,11001,3,0,4,
HU,5,11003,2,1,5,
HU,5,11004,3,3,2,
HU,5,11005,3,1,3,
HU,5,11008,6,4,8,
HU,5,11014,7,5,3,
HU,5,11017,7,6,8,
HU,5,11021,5,5,5,
HU,5,11022,4,2,4,
HU,5,11024,2,0,9,
HU,5,11025,10,8,5,
HU,5,11026,6,5,8,
HU,5,11028,8,8,6,
HU,5,11030,5,4,6,
HU,5,11031,0,0,3,
HU,5,11032,8,5,9,
HU,5,11033,8,7,5,
HU,5,11034,5,4,5,
HU,5,11040,5,1,5,
HU,5,11041,3,3,1,
HU,5,11042,4,4,3,
HU,5,11045,6,6,4,
HU,5,11047,7,7,2,
HU,5,11048,3,4,6,
HU,5,11049,5,3,8,
HU,5,11055,3,2,5,
HU,5,11056,7,5,8,
HU,5,11057,7,5,10,
HU,5,11059,5,3,7,
HU,5,11060,5,4,8,
HU,5,11062,8,4,7,
HU,5,11063,5,4,6,
HU,5,11064,5,6,9,
HU,5,11065,7,5,8,
HU,5,11068,3,0,9,
HU,5,11069,4,0,3,
HU,5,11070,3,0,0,
HU,5,11075,2,2,2,
HU,5,11076,8,7,0,
HU,5,11078,3,1,8,
HU,5,11082,6,0,2,
HU,5,11084,5,3,7,
HU,5,11085,7,4,7,
HU,5,11087,6,5,7,
HU,5,11088,5,5,6,
HU,5,11091,1,4,5,
HU,5,11093,8,6,7,
HU,5,11094,5,3,3,
HU,5,11099,8,7,8,
HU,5,11103,2,1,5,
HU,5,11107,1,1,1,
HU,5,11108,10,10,5,
HU,5,11109,5,2,4,
HU,5,11112,1,1,1,
HU,5,11113,0,0,0,
HU,5,11114,2,1,0,
HU,5,11118,5,3,5,
HU,5,11119,5,3,5,
HU,5,11122,5,3,2,
HU,5,11124,0,2,5,
HU,5,11125,0,0,0,
HU,5,11126,2,2,5,
HU,5,11128,3,1,1,
HU,5,11130,2,2,6,
HU,5,11131,8,7,8,
HU,5,11132,0,1,1,
HU,5,11133,1,0,0,
HU,5,11134,6,2,3,
HU,5,11135,7,6,5,
HU,5,11137,3,0,4,
HU,5,11138,6,5,8,
HU,5,11142,7,5,2,
HU,5,11149,6,6,7,
HU,5,11150,8,4,3,
HU,5,11151,7,7,9,
HU,5,11152,2,1,1,
HU,5,11154,0,0,0,
HU,5,11156,5,3,5,
HU,5,11160,2,0,3,
HU,5,11162,5,2,3,
HU,5,11163,1,1,6,
HU,5,11164,7,4,5,
HU,5,11169,4,5,7,
HU,5,11173,4,3,3,
HU,5,11175,4,2,3,
HU,5,11176,5,5,3,
HU,5,11177,5,5,5,
HU,5,11178,2,3,3,
HU,5,11179,1,2,2,
HU,5,11180,5,4,4,
HU,5,11181,5,5,5,
HU,5,11182,0,0,3,
HU,5,11184,7,6,6,
HU,5,11188,5,2,5,
HU,5,11189,0,1,4,
HU,5,11190,5,5,5,
HU,5,11197,4,2,4,
HU,5,11198,7,5,5,
HU,5,11199,7,5,6,
HU,5,11201,5,4,4,
HU,5,11202,6,7,4,
HU,5,11203,6,5,5,
HU,5,11204,6,3,4,
HU,5,11206,5,2,6,
HU,5,11207,2,1,5,
HU,5,11208,7,7,9,
HU,5,11210,6,3,5,
HU,5,11211,8,7,8,
HU,5,11212,0,0,1,
HU,5,11213,10,6,6,
HU,5,11215,2,5,3,
HU,5,11216,3,3,4,
HU,5,11218,2,2,3,
HU,5,11220,6,3,5,
HU,5,11221,6,6,8,
HU,5,11222,7,6,7,
HU,5,11224,7,6,6,
HU,5,11227,5,0,8,
HU,5,11228,2,2,3,
HU,5,11230,4,4,5,
HU,5,11233,5,3,8,
HU,5,11234,6,0,3,
HU,5,11235,1,2,1,
HU,5,11237,4,5,5,
HU,5,11239,8,8,7,
HU,5,11240,7,6,6,
HU,5,11242,5,2,4,
HU,5,11243,2,2,6,
HU,5,11244,7,6,8,
HU,5,11246,5,3,4,
HU,5,11248,5,5,5,
HU,5,11250,4,4,5,
HU,5,11252,7,6,7,
HU,5,11253,7,7,7,
HU,5,11254,6,6,5,
HU,5,11258,4,1,6,
HU,5,11262,4,1,6,
HU,5,11263,6,3,7,
HU,5,11265,5,0,5,
HU,5,11266,3,2,4,
HU,5,11268,4,3,5,
HU,5,11269,1,1,3,
HU,5,11270,1,1,3,
HU,5,11271,4,4,5,
HU,5,11272,4,2,5,
HU,5,11273,5,5,6,
HU,5,11274,5,5,7,
HU,5,11275,5,5,6,
HU,5,11277,5,0,8,
HU,5,11278,6,6,7,
HU,5,11280,0,5,8,
HU,5,11281,7,5,3,
HU,5,11282,3,0,4,
HU,5,11284,7,6,5,
HU,5,11286,3,2,5,
HU,5,11287,6,5,7,
HU,5,11292,3,2,8,
HU,5,11294,1,0,6,
HU,5,11295,0,0,6,
HU,5,11296,0,0,3,
HU,5,11297,0,0,0,
HU,5,11301,0,0,2,
HU,5,11302,0,0,2,
HU,5,11303,2,0,2,
HU,5,11304,2,1,6,
HU,5,11305,0,0,0,
HU,5,11306,8,8,5,
HU,5,11308,4,2,3,
HU,5,11309,5,6,8,
HU,5,11310,4,4,4,
HU,5,11311,3,2,6,
HU,5,11315,3,3,5,
HU,5,11316,5,5,10,
HU,5,11319,5,3,5,
HU,5,11322,1,5,5,
HU,5,11328,5,3,6,
HU,5,11329,5,6,3,
HU,5,11330,3,2,5,
HU,5,11331,4,2,3,
HU,5,11332,8,4,5,
HU,5,11333,5,0,5,
HU,5,11334,6,5,7,
HU,5,11336,5,3,4,
HU,5,11338,8,3,4,
HU,5,11341,4,3,5,
HU,5,11342,7,5,7,
HU,5,11343,3,2,2,
HU,5,11344,2,2,1,
HU,5,11345,3,3,3,
HU,5,11348,8,4,8,
HU,5,11350,4,2,4,
HU,5,11353,6,6,8,
HU,5,11354,5,2,2,
HU,5,11357,10,5,5,
HU,5,11358,4,3,6,
HU,5,11359,5,2,6,
HU,5,11360,5,3,5,
HU,5,11361,7,3,6,
HU,5,11362,5,2,3,
HU,5,11364,8,2,4,
HU,5,11365,6,4,6,
HU,5,11368,2,2,2,
HU,5,11371,8,3,7,
HU,5,11373,6,7,6,
HU,5,11378,6,4,6,
HU,5,11379,2,4,4,
HU,5,11383,5,3,5,
HU,5,11384,0,0,5,
HU,5,11386,3,0,7,
HU,5,11387,2,1,4,
HU,5,11389,4,4,0,
HU,5,11390,0,0,0,
HU,5,11392,1,0,0,
HU,5,11393,4,3,0,
HU,5,11398,0,0,0,
HU,5,11399,2,2,2,
HU,5,11402,0,0,5,
HU,5,11403,10,10,10,
HU,5,11406,6,4,4,
HU,5,11408,0,1,6,
HU,5,11409,6,5,8,
HU,5,11410,3,3,5,
HU,5,11411,6,3,5,
HU,5,11412,1,1,2,
HU,5,11415,7,3,4,
HU,5,11417,7,4,2,
HU,5,11419,3,1,3,
HU,5,11420,3,3,4,
HU,5,11421,2,2,4,
HU,5,11423,0,0,2,
HU,5,11424,6,3,6,
HU,5,11425,1,0,2,
HU,5,11426,7,3,1,
HU,5,11427,7,6,7,
HU,5,11430,5,7,8,
HU,5,11433,3,3,4,
HU,5,11439,2,2,2,
HU,5,11440,2,2,3,
HU,5,11442,2,2,2,
HU,5,11443,1,1,0,
HU,5,11448,9,8,8,
HU,5,11450,3,2,4,
HU,5,11451,3,4,3,
HU,5,11452,0,0,0,
HU,5,11456,5,1,3,
HU,5,11457,0,1,1,
HU,5,11460,8,8,8,
HU,5,11461,7,7,7,
HU,5,11462,6,0,6,
HU,5,11467,10,10,10,
HU,5,11468,7,5,5,
HU,5,11472,4,3,3,
HU,5,11473,5,5,6,
HU,5,11474,7,5,6,
HU,5,11475,7,8,8,
HU,5,11476,5,4,8,
HU,5,11477,7,5,7,
HU,5,11478,4,4,5,
HU,5,11479,1,0,3,
HU,5,11480,5,5,5,
HU,5,11481,3,3,4,
HU,5,11482,7,7,7,
HU,5,11484,5,5,5,
HU,5,11485,4,3,5,
HU,5,11488,5,2,4,
HU,5,11490,3,3,4,
HU,5,11491,8,6,6,
HU,5,11492,1,1,1,
HU,5,11494,3,0,8,
HU,5,11499,9,8,9,
HU,5,11502,8,6,8,
HU,5,11504,5,2,6,
HU,5,11505,2,0,4,
HU,5,11506,3,2,5,
HU,5,11509,3,2,2,
HU,5,11513,0,0,0,
HU,5,11514,5,3,8,
HU,5,11516,0,0,2,
HU,5,11520,5,6,7,
HU,5,11524,5,5,7,
HU,5,11526,5,5,6,
HU,5,11529,5,5,6,
HU,5,11530,4,4,6,
HU,5,11532,5,5,7,
HU,5,11533,3,3,5,
HU,5,11534,5,3,2,
HU,5,11535,7,3,4,
HU,5,11536,8,3,9,
HU,5,11537,10,9,10,
HU,5,11538,4,0,5,
HU,5,11539,6,4,4,
HU,5,11540,9,0,10,
HU,5,11541,6,5,6,
HU,5,11544,1,1,1,
HU,5,11545,10,6,10,
HU,5,11548,2,0,5,
HU,5,11549,1,2,6,
HU,5,11550,2,0,3,
HU,5,11551,3,3,2,
HU,5,11552,2,0,8,
HU,5,11553,6,2,5,
HU,5,11556,4,4,5,
HU,5,11557,4,3,4,
HU,5,11559,4,3,4,
HU,5,11560,3,2,4,
HU,5,11562,2,3,3,
HU,5,11563,4,3,5,
HU,5,11568,9,10,9,
HU,5,11569,0,0,0,
HU,5,11570,0,0,1,
HU,5,11571,0,0,7,
HU,5,11572,3,4,3,
HU,5,11575,1,1,2,
HU,5,11580,8,9,10,
HU,5,11581,0,0,0,
HU,5,11584,6,7,6,
HU,5,11586,0,1,3,
HU,5,11587,2,0,5,
HU,5,11589,10,10,8,
HU,5,11591,3,3,5,
HU,5,11593,5,3,8,
HU,5,11595,2,1,8,
HU,5,11601,5,2,3,
HU,5,11606,5,4,4,
HU,5,11608,0,0,3,
HU,5,11610,2,1,4,
HU,5,11611,6,7,8,
HU,5,11613,2,4,6,
HU,5,11616,5,4,5,
HU,5,11617,4,5,8,
HU,5,11618,6,7,7,
HU,5,11620,5,5,7,
HU,5,11624,6,4,9,
HU,5,11625,4,2,6,
HU,5,11628,5,4,5,
HU,5,11631,1,1,4,
HU,5,11632,2,4,5,
HU,5,11633,5,2,7,
HU,5,11634,1,0,0,
HU,5,11636,5,1,6,
HU,5,11637,5,1,5,
HU,5,11638,1,0,3,
HU,5,11639,6,2,5,
HU,5,11641,6,4,5,
HU,5,11643,1,1,3,
HU,5,11647,5,3,3,
HU,5,11650,7,5,4,
HU,5,11651,7,8,5,
HU,5,11652,2,5,8,
HU,5,11654,6,6,6,
HU,5,11656,5,2,1,
HU,5,11658,3,2,3,
HU,5,11660,5,2,1,
HU,5,11661,6,5,6,
HU,5,11663,10,5,6,
HU,5,11667,4,5,6,
HU,5,11668,3,3,5,
HU,5,11669,7,6,7,
HU,5,11670,4,4,4,
HU,5,11671,6,6,8,
HU,5,11672,3,2,2,
HU,5,11675,2,5,3,
HU,5,11677,5,2,5,
HU,5,11678,8,8,9,
HU,5,11680,2,2,4,
HU,5,11683,3,2,3,
HU,5,11684,5,3,5,
HU,5,11685,6,2,4,
HU,5,11687,5,3,2,
HU,5,11689,5,4,4,
HU,5,11690,3,1,4,
HU,5,11691,5,5,5,
HU,5,11693,7,4,6,
HU,5,11694,0,0,0,
HU,5,11695,3,3,2,
HU,5,11699,6,3,7,
HU,5,11700,3,2,5,
HU,5,11702,5,2,6,
HU,5,11705,6,5,8,
HU,5,11706,4,4,7,
HU,5,11707,5,2,2,
HU,5,11709,5,0,2,
HU,5,11710,0,0,0,
HU,5,11712,3,1,1,
HU,5,11713,3,2,6,
HU,5,11714,5,2,7,
HU,5,11716,5,2,6,
HU,5,11717,5,2,4,
HU,5,11718,3,0,4,
HU,5,11720,2,1,5,
HU,5,11721,3,2,6,
HU,5,11722,2,0,5,
HU,5,11723,7,7,7,
HU,5,11724,5,5,5,
HU,5,11725,5,5,5,
HU,5,11726,1,0,3,
HU,5,11729,5,5,5,
HU,5,11731,2,1,2,
HU,5,11734,3,2,4,
HU,5,11736,3,3,3,
HU,5,11739,5,2,5,
HU,5,11740,1,0,4,
HU,5,11741,3,3,5,
HU,5,11742,4,5,6,
HU,5,11743,3,3,1,
HU,5,11745,6,3,8,
HU,5,11747,10,5,5,
HU,5,11748,5,5,5,
HU,5,11749,7,5,8,
HU,5,11750,1,2,5,
HU,5,11753,5,3,4,
HU,5,11754,0,3,3,
HU,5,11755,7,7,7,
HU,5,11758,3,1,0,
HU,5,11760,0,0,0,
HU,5,11761,4,2,3,
HU,5,11762,3,2,0,
HU,5,11763,2,2,0,
HU,5,11764,4,1,1,
HU,5,11765,5,2,0,
HU,5,11766,5,3,7,
HU,5,11767,5,4,5,
HU,5,11769,5,3,4,
HU,5,11771,5,5,4,
HU,5,11772,4,2,2,
HU,5,11773,0,0,0,
HU,5,11774,1,1,4,
HU,5,11775,3,1,6,
HU,5,11776,5,5,5,
HU,5,11778,2,0,6,
HU,5,11781,7,6,7,
HU,5,11782,3,2,7,
HU,5,11783,6,5,7,
HU,5,11786,7,6,8,
HU,5,11787,5,3,5,
HU,5,11788,9,7,9,
HU,5,11789,2,2,4,
HU,5,11790,4,3,6,
HU,5,11791,3,3,3,
HU,5,11792,3,2,2,
HU,5,11793,2,3,4,
HU,5,11798,3,3,4,
HU,5,11799,5,2,4,
HU,5,11800,2,2,5,
HU,5,11801,9,8,7,
HU,5,11802,0,1,2,
HU,5,11805,5,4,4,
HU,5,11807,5,3,3,
HU,5,11808,3,2,5,
HU,5,11813,0,0,0,
HU,5,11814,5,4,6,
HU,5,11815,6,0,3,
HU,5,11817,3,2,7,
HU,5,11818,6,4,7,
HU,5,11822,3,1,5,
HU,5,11823,4,0,4,
HU,5,11826,8,8,9,
HU,5,11827,2,3,3,
HU,5,11830,5,3,8,
HU,5,11831,4,5,8,
HU,5,11832,8,7,8,
HU,5,11834,6,5,6,
HU,5,11835,0,0,2,
HU,5,11836,0,0,1,
HU,5,11840,5,3,3,
HU,5,11841,6,3,0,
HU,5,11842,5,2,4,
HU,5,11844,2,3,4,
HU,5,11845,6,2,7,
HU,5,11854,3,3,1,
HU,5,11855,9,9,7,
HU,5,11860,4,5,7,
HU,5,11861,4,2,3,
HU,5,11862,2,0,0,
HU,5,11865,2,0,2,
HU,5,11867,3,4,3,
HU,5,11869,5,1,5,
HU,5,11870,5,4,4,
HU,5,11871,9,7,2,
HU,5,11872,0,0,0,
HU,5,11877,3,1,8,
HU,5,11878,6,2,4,
HU,5,11879,2,2,4,
HU,5,11883,8,6,8,
HU,5,11884,7,5,5,
HU,5,11887,8,8,8,
HU,5,11888,5,5,6,
HU,5,11889,5,3,4,
HU,5,11891,9,9,7,
HU,5,11892,1,0,5,
HU,5,11895,6,3,5,
HU,5,11896,3,2,1,
HU,5,11898,7,7,5,
HU,5,11899,7,3,0,
HU,5,11900,0,0,0,
HU,5,11901,3,2,3,
HU,5,11902,9,6,6,
HU,5,11903,2,1,1,
HU,5,11904,5,1,2,
HU,5,11906,3,3,3,
HU,5,11907,8,7,6,
HU,5,11909,0,0,0,
HU,5,11910,5,2,3,
HU,5,11912,2,2,4,
HU,5,11915,0,2,2,
HU,5,11916,10,5,5,
HU,5,11917,5,5,5,
HU,5,11918,6,5,7,
HU,5,11919,5,5,5,
HU,5,11920,2,0,3,
HU,5,11921,4,5,5,
HU,5,11922,5,5,7,
HU,5,11923,8,7,7,
HU,5,11926,6,8,8,
HU,5,11927,3,1,1,
HU,5,11928,3,2,3,
HU,5,11929,8,4,5,
HU,5,11930,8,8,7,
HU,5,11931,10,9,6,
HU,5,11932,0,0,1,
HU,5,11933,0,0,3,
HU,5,11934,5,4,6,
HU,5,11935,0,0,5,
HU,5,11937,4,3,4,
HU,5,11939,6,2,4,
HU,5,11940,7,6,7,
HU,5,11941,4,0,3,
HU,5,11943,3,3,2,
HU,5,11944,1,0,6,
HU,5,11946,5,4,3,
HU,5,11947,1,0,0,
HU,5,11948,4,2,2,
HU,5,11950,3,2,3,
HU,5,11953,6,8,6,
HU,5,11954,2,0,5,
HU,5,11956,4,1,1,
HU,5,11958,9,5,5,
HU,5,11959,5,4,4,
HU,5,11960,8,4,5,
HU,5,11963,0,0,0,
HU,5,11964,5,1,1,
HU,5,11965,10,10,10,
HU,5,11966,5,5,8,
HU,5,11968,0,0,0,
HU,5,11969,3,3,6,
HU,5,11970,0,0,0,
HU,5,11971,3,2,5,
HU,5,11972,4,5,5,
HU,5,11981,0,0,0,
HU,5,11982,2,0,0,
HU,5,11984,0,1,0,
HU,5,11985,5,5,5,
HU,5,11988,0,0,0,
HU,5,11989,10,10,9,
HU,5,11991,2,0,2,
HU,5,11992,1,2,8,
HU,5,11994,7,7,8,
HU,5,11995,5,5,8,
HU,5,12001,2,0,8,
HU,5,12003,1,1,1,
HU,5,12007,4,2,4,
HU,5,12009,7,6,7,
HU,5,12011,4,2,3,
HU,5,12012,1,0,2,
HU,5,12014,9,5,5,
HU,5,12016,1,1,4,
HU,5,12017,8,1,8,
HU,5,12019,1,1,1,
HU,5,12020,7,5,7,
HU,5,12021,5,3,5,
HU,5,12022,10,5,7,
HU,5,12023,4,2,3,
HU,5,12026,6,6,6,
HU,5,12027,1,2,7,
HU,5,12029,1,1,1,
HU,5,12030,5,5,5,
HU,5,12032,4,5,5,
HU,5,12033,5,3,4,
HU,5,12034,2,2,3,
HU,5,12044,5,0,6,
HU,5,12046,5,4,5,
HU,5,12047,6,5,6,
HU,5,12048,7,6,6,
HU,5,12049,6,6,5,
HU,5,12050,8,7,7,
HU,5,12051,7,5,6,
HU,5,12052,6,4,4,
HU,5,12057,7,6,8,
HU,5,12058,1,1,2,
HU,5,12061,0,1,1,
HU,5,12062,0,0,2,
HU,5,12071,5,5,4,
HU,5,12072,0,0,0,
HU,5,12073,0,1,1,
HU,5,12076,4,5,7,
HU,5,12078,5,6,5,
HU,5,12079,0,1,2,
HU,5,12080,2,0,8,
HU,5,12082,5,5,8,
HU,5,12083,5,5,5,
HU,5,12086,6,5,6,
HU,5,12087,9,5,4,
HU,5,12088,6,6,6,
HU,5,12090,5,5,6,
HU,5,12093,6,6,7,
HU,5,12095,4,2,6,
HU,5,12097,9,3,7,
HU,5,12098,4,3,3,
HU,5,12099,5,5,5,
HU,5,12100,2,0,4,
HU,5,12101,2,2,5,
HU,5,12104,0,0,0,
HU,5,12105,3,3,5,
HU,5,12108,5,3,5,
HU,5,12109,5,5,8,
HU,5,12110,0,0,0,
HU,5,12111,5,5,8,
HU,5,12112,2,0,2,
HU,5,12115,9,9,9,
HU,5,12121,1,1,4,
HU,5,12122,2,1,5,
HU,5,12124,2,0,1,
HU,5,12126,3,1,5,
HU,5,12127,5,3,3,
HU,5,12128,3,2,8,
HU,5,12129,5,3,4,
HU,5,12130,4,2,2,
HU,5,12132,9,5,8,
HU,5,12133,4,4,5,
HU,5,12135,5,3,1,
HU,5,12136,2,3,5,
HU,5,12137,2,3,8,
HU,5,12138,5,1,4,
HU,5,12139,0,0,5,
HU,5,12140,5,3,4,
HU,5,12141,0,0,0,
HU,5,12143,6,4,3,
HU,5,12144,5,3,4,
HU,5,12145,6,4,4,
HU,5,12146,6,4,7,
HU,5,12148,5,6,5,
HU,5,12149,1,1,5,
HU,5,12152,6,5,8,
HU,5,12158,4,4,4,
HU,5,12159,5,4,5,
HU,5,12161,5,5,5,
HU,5,12162,5,2,5,
HU,5,12163,3,2,5,
HU,5,12165,8,3,5,
HU,5,12166,6,5,6,
HU,5,12169,7,5,4,
HU,5,12172,6,3,5,
HU,5,12175,6,3,3,
HU,5,12180,8,5,8,
HU,5,12183,5,6,8,
HU,5,12184,1,0,8,
HU,5,12185,6,6,7,
HU,5,12186,5,5,5,
HU,5,12188,5,1,0,
HU,5,12189,0,0,0,
HU,5,12190,10,8,8,
HU,5,12193,10,2,6,
HU,5,12194,0,0,5,
HU,5,12197,7,7,8,
HU,5,12199,1,0,5,
HU,5,12200,5,4,8,
HU,5,12201,8,2,10,
HU,5,12202,8,3,9,
HU,5,12203,7,2,3,
HU,5,12204,0,1,6,
HU,5,12205,0,0,1,
HU,5,12206,2,1,4,
HU,5,12211,5,6,4,
HU,5,12212,3,0,5,
HU,5,12214,0,2,5,
HU,5,12215,4,0,5,
HU,5,12220,5,5,5,
HU,5,12223,3,3,3,
HU,5,12225,5,4,5,
HU,5,12226,8,0,4,
HU,5,12227,3,2,4,
HU,5,12228,8,6,7,
HU,5,12230,8,7,9,
HU,5,12231,5,5,5,
HU,5,12234,5,5,7,
HU,5,12235,0,0,0,
HU,5,12236,0,0,3,
HU,5,12238,3,3,4,
HU,5,12240,4,3,3,
HU,5,12242,8,8,3,
HU,5,12243,2,2,4,
HU,5,12244,1,1,4,
HU,5,12245,5,4,4,
HU,5,12247,1,4,3,
HU,5,12248,0,1,5,
HU,5,12249,3,3,3,
HU,5,12250,3,5,5,
HU,5,12253,8,6,9,
HU,5,12254,7,6,10,
HU,5,12255,4,4,4,
HU,5,12256,7,3,6,
HU,5,12258,6,4,3,
HU,5,12260,3,1,2,
HU,5,12261,5,3,5,
HU,5,12263,8,1,9,
HU,5,12265,5,5,5,
HU,5,12267,2,0,0,
HU,5,12268,5,2,8,
HU,5,12269,5,0,8,
HU,5,12270,4,4,4,
HU,5,12271,4,0,4,
HU,5,12275,0,0,1,
HU,5,12277,0,1,1,
HU,5,12281,5,5,6,
HU,5,12282,4,2,8,
HU,5,12290,8,6,6,
HU,5,12291,8,8,6,
HU,5,12297,6,6,5,
HU,5,12302,5,5,2,
HU,5,12303,6,6,7,
HU,5,12306,7,7,7,
HU,5,12307,4,4,1,
HU,5,12309,4,4,1,
HU,5,12310,5,5,3,
HU,5,12311,5,6,8,
HU,5,12312,8,6,7,
HU,5,12314,4,4,4,
HU,5,12315,1,1,1,
HU,5,12317,6,5,5,
HU,5,12319,6,6,7,
HU,5,12324,5,5,5,
HU,5,12326,1,1,2,
HU,5,12327,3,2,3,
HU,5,12329,5,6,4,
HU,5,12331,3,1,3,
HU,5,12332,2,2,3,
HU,5,12333,2,2,3,
HU,5,12334,2,1,3,
HU,5,12335,2,1,3,
HU,5,12337,8,7,8,
HU,5,12340,1,1,1,
HU,5,12341,6,6,7,
HU,5,12342,3,3,3,
HU,5,12343,3,3,7,
HU,5,12346,3,4,6,
HU,5,12347,8,6,7,
HU,5,12349,3,0,3,
HU,5,12351,3,1,7,
HU,5,12352,2,0,7,
HU,5,12360,6,3,5,
HU,5,12362,0,0,5,
HU,5,12363,4,4,4,
HU,5,12364,5,5,5,
HU,5,12366,2,2,2,
HU,5,12368,4,2,5,
HU,5,12370,5,5,5,
HU,5,12371,5,5,6,
HU,5,12372,3,3,3,
HU,5,12374,4,2,6,
HU,5,12375,5,5,5,
HU,5,12380,5,3,6,
HU,5,12382,3,2,5,
HU,5,12384,6,6,9,
HU,5,12388,2,0,2,
HU,5,12396,5,2,0,
HU,5,12398,6,4,4,
HU,5,12399,4,4,7,
HU,5,12400,1,1,5,
HU,5,12401,3,2,7,
HU,5,12402,1,1,1,
HU,5,12403,2,2,3,
HU,5,12404,5,5,7,
HU,5,12405,7,1,5,
HU,5,12410,7,5,6,
HU,5,12411,4,3,3,
HU,5,12412,0,0,0,
HU,5,12413,0,0,0,
HU,5,12414,7,6,6,
HU,5,12415,3,2,3,
HU,5,12416,2,3,4,
HU,5,12418,3,3,4,
HU,5,12419,3,3,3,
HU,5,12420,0,0,0,
HU,5,12421,5,4,5,
HU,5,12422,5,5,6,
HU,5,12424,3,1,1,
HU,5,12426,1,1,3,
HU,5,12427,3,2,4,
HU,5,12428,2,2,3,
HU,5,12429,0,0,0,
HU,5,12430,5,3,4,
HU,5,12432,5,3,6,
HU,5,12433,3,2,5,
HU,5,12434,4,3,6,
HU,5,12435,0,0,2,
HU,5,12437,1,4,5,
HU,5,12438,5,5,7,
HU,5,12441,7,3,9,
HU,5,12442,5,5,6,
HU,5,12443,3,2,8,
HU,5,12447,8,6,8,
HU,5,12448,2,1,0,
HU,5,12451,8,7,5,
HU,5,12452,5,3,5,
HU,5,12453,8,8,8,
HU,5,12454,6,5,7,
HU,5,12455,3,3,4,
HU,5,12456,7,5,8,
HU,5,12458,7,2,4,
HU,5,12459,1,0,3,
HU,5,12460,2,3,7,
HU,5,12461,6,1,9,
HU,5,12462,7,1,2,
HU,5,12466,6,7,7,
HU,5,12468,5,5,8,
HU,5,12471,5,0,0,
HU,5,12472,5,5,6,
HU,5,12474,5,3,7,
HU,5,12475,5,3,6,
HU,5,12476,3,2,5,
HU,5,12478,6,5,7,
HU,5,12479,5,2,5,
HU,5,12480,6,5,5,
HU,5,12482,6,6,6,
HU,5,12484,3,2,3,
HU,5,12488,3,2,5,
HU,5,12489,4,4,7,
HU,5,12490,4,1,5,
HU,5,12492,10,5,10,
HU,5,12499,4,5,8,
HU,5,12500,3,3,5,
HU,5,12502,1,1,4,
HU,5,12503,3,4,6,
HU,5,12505,8,8,8,
